identifier,cluster
10377 -1
10378 -1
10379 -1
10380 -1
10381 -1
10382 -1
10383 90
10384 0
10385 0
10386 0
10387 20
10388 20
10389 71
10390 71
10391 -1
10392 -1
10393 0
10394 63
10395 62
10396 100
10397 130
10398 88
10399 -1
10400 109
10401 109
10402 0
10403 105
10404 -1
10405 105
10406 93
10407 38
10408 38
10410 38
10411 38
10412 38
10413 0
10414 0
10415 38
10416 0
10417 38
10418 38
10419 38
10420 37
10421 38
10422 43
10423 43
10424 38
10425 38
10426 38
10427 57
10428 57
10429 44
10430 18
10431 6
10432 6
10433 41
10434 -1
10435 -1
10436 124
10437 -1
10438 -1
10439 0
10440 100
10441 63
10442 63
10443 -1
10444 18
10445 18
10446 6
10447 -1
10448 -1
10449 -1
10450 63
10451 124
10452 100
10453 62
10454 21
10455 21
10457 37
10458 0
10459 -1
10460 37
10461 6
10462 37
10463 73
10464 6
10465 87
10466 87
10467 84
10468 30
10469 30
10470 30
10471 80
10472 80
10473 80
10474 105
10475 105
10476 -1
10477 -1
10478 95
10479 59
10480 -1
10481 -1
10482 130
10483 -1
10484 -1
10485 -1
10486 -1
10487 49
10488 49
10489 49
10490 49
10491 49
10492 49
10493 49
10494 49
10495 49
10496 49
10497 49
10498 49
10499 49
10500 49
10501 49
10504 49
10505 49
10512 49
10513 49
10514 49
10515 49
10516 49
10517 49
10518 49
10519 49
10520 49
10521 49
10522 49
10524 49
10526 49
10527 49
10528 49
10529 49
10530 49
10531 49
10532 49
10533 49
10534 49
10535 49
10536 49
10537 49
10538 49
10539 49
10540 49
10542 -1
10543 105
10544 44
10545 80
10546 80
10547 -1
10548 -1
10549 108
10550 -1
10551 71
10552 -1
10553 108
10554 13
10555 32
10556 6
10558 6
10559 63
10560 41
10561 56
10562 44
10563 56
10564 56
10565 56
10566 56
10567 100
10569 -1
10570 16
10571 16
10572 0
10573 -1
10575 -1
10576 -1
10577 -1
10578 0
10579 12
10580 44
10581 36
10582 -1
10583 -1
10584 75
10585 65
10586 65
10587 -1
10588 85
10589 43
10590 96
10591 0
10592 -1
10593 11
10594 11
10595 0
10596 100
10597 109
10598 23
10599 23
10600 58
10601 40
10602 40
10603 79
10604 44
10605 52
10606 -1
10608 37
10609 37
10610 -1
10611 11
10612 2
10613 2
10614 2
10615 2
10616 2
10617 2
10618 2
10619 63
10620 -1
10621 60
10622 33
10623 113
10624 0
10625 72
10626 0
10627 0
10628 0
10629 -1
10630 -1
10631 11
10632 0
10633 0
10634 0
10635 0
10636 0
10637 0
10638 -1
10639 60
10640 63
10641 85
10642 60
10643 72
10644 82
10645 79
10646 -1
10647 -1
10648 -1
10649 -1
10650 -1
10651 116
10652 88
10653 52
10654 6
10655 -1
10656 98
10657 100
10658 100
10659 100
10660 100
10661 -1
10662 100
10663 -1
10664 -1
10665 80
10666 80
10667 -1
10668 0
10669 0
10670 -1
10671 122
10672 100
10673 -1
10674 11
10675 38
10676 38
10677 38
10678 38
10679 38
10680 38
10681 -1
10682 20
10683 36
10684 93
10685 100
10686 93
10687 90
10688 93
10689 -1
10690 90
10691 90
10692 0
10693 90
10694 44
10695 44
10696 44
10697 -1
10698 36
10699 -1
10700 91
10701 -1
10702 -1
10703 100
10704 100
10705 100
10706 100
10707 100
10708 0
10709 100
10710 119
10711 125
10712 44
10713 -1
10714 -1
10715 44
10716 79
10717 126
10718 -1
10719 105
10720 -1
10721 6
10722 6
10723 6
10724 79
10725 45
10726 0
10727 63
10728 45
10729 45
10730 63
10731 109
10732 109
10733 109
10734 109
10735 109
10736 45
10737 6
10738 103
10739 88
10740 74
10741 11
10742 11
10743 48
10744 48
10745 30
10749 -1
10750 -1
10751 100
10752 100
10753 100
10754 63
10755 100
10756 100
10757 100
10758 100
10759 100
10760 100
10761 100
10762 -1
10763 63
10764 37
10765 125
10766 100
10767 100
10768 80
10769 -1
10770 -1
10771 21
10772 80
10773 22
10774 88
10775 69
10776 -1
10777 -1
10778 90
10779 69
10780 100
10781 100
10782 0
10783 105
10784 60
10785 0
10786 -1
10787 100
10788 100
10789 -1
10790 -1
10791 -1
10792 -1
10793 -1
10794 -1
10795 82
10796 -1
10797 44
10798 12
10799 12
10800 12
10801 12
10802 -1
10803 62
10804 22
10805 63
10806 22
10807 -1
10808 22
10809 22
10810 6
10811 -1
10813 37
10814 -1
10815 103
10816 44
10817 50
10818 50
10819 50
10820 50
10821 50
10822 50
10823 50
10824 50
10825 50
10826 50
10827 50
10828 50
10829 50
10830 50
10831 50
10832 50
10833 50
10834 14
10835 14
10836 -1
10837 93
10838 -1
10839 15
10840 0
10841 100
10842 100
10843 -1
10844 34
10845 96
10846 100
10847 11
10849 44
10850 0
10851 44
10852 -1
10853 75
10854 62
10855 6
10856 -1
10857 -1
10858 -1
10859 93
10860 93
10861 90
10862 -1
10863 -1
10864 0
10865 0
10866 0
10868 -1
10870 44
10871 0
10872 -1
10873 41
10874 6
10875 120
10876 60
10877 65
10878 -1
10879 -1
10880 11
10881 118
10882 118
10883 -1
10884 89
10885 89
10888 -1
10891 -1
10892 70
10893 41
10894 41
10895 -1
10896 41
10897 62
10898 -1
10899 -1
10900 37
10901 44
10902 -1
10903 44
10904 44
10905 44
10906 44
10907 44
10908 44
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 19
10920 46
10921 41
10922 41
10923 41
10924 0
10925 27
10926 -1
10927 11
10928 59
10929 59
10930 -1
10931 -1
10932 -1
10933 -1
10934 -1
10935 -1
10936 11
10937 63
10938 6
10939 122
10940 -1
10941 -1
10942 -1
10943 96
10944 20
10945 20
10946 -1
10947 20
10948 -1
10949 112
10950 41
10951 -1
10952 -1
10953 65
10954 63
10955 44
10956 -1
10957 62
10958 109
10959 109
10960 109
10961 109
10962 109
10963 109
10964 95
10965 58
10966 6
10967 36
10968 126
10969 69
10970 6
10971 55
10972 55
10973 96
10974 -1
10975 34
10976 44
10977 -1
10978 11
10979 37
10980 0
10981 0
10982 63
10983 0
10984 130
10985 52
10986 63
10987 63
10988 -1
10989 -1
10990 -1
10991 92
10992 -1
10993 -1
10994 -1
10995 -1
10996 -1
10997 37
10998 0
10999 65
11000 -1
11001 -1
11002 -1
11003 34
11004 34
11005 -1
11007 -1
11008 -1
11009 -1
11010 114
11011 -1
11012 -1
11013 115
11015 37
11016 37
11017 37
11018 14
11019 44
11020 14
11021 14
11022 14
11023 44
11024 0
11025 -1
11026 116
11027 -1
11028 65
11029 -1
11030 35
11031 -1
11032 117
11034 44
11036 92
11037 0
11038 36
11039 41
11040 58
11042 27
11047 52
11048 52
11049 -1
11050 -1
11051 -1
11052 11
11056 38
11066 0
11067 0
11068 0
11069 0
11070 0
11071 0
11072 0
11073 -1
11074 44
11075 0
11076 0
11077 0
11078 0
11079 82
11080 84
11081 93
11082 -1
11083 -1
11084 44
11085 35
11086 23
11087 19
11088 19
11089 79
11090 -1
11091 -1
11092 -1
11093 -1
11094 130
11095 6
11096 6
11097 6
11098 6
11099 11
11100 0
11101 0
11102 -1
11104 0
11105 11
11106 -1
11107 37
11108 12
11109 113
11110 79
11111 79
11112 116
11113 6
11114 11
11115 11
11116 -1
11117 111
11120 36
11121 -1
11122 -1
11124 36
11126 36
11127 -1
11128 -1
11129 94
11130 44
11131 119
11132 14
11133 14
11134 70
11135 70
11136 0
11137 0
11138 0
11139 93
11140 6
11141 71
11142 32
11143 39
11144 -1
11145 0
11146 60
11147 -1
11148 -1
11149 63
11150 44
11151 -1
11152 -1
11153 -1
11154 44
11155 -1
11156 -1
11157 0
11158 0
11159 0
11160 47
11161 87
11162 0
11163 46
11164 19
11165 14
11170 44
11171 -1
11172 0
11173 0
11174 0
11175 0
11176 0
11177 0
11178 42
11179 0
11181 42
11182 41
11183 94
11184 41
11185 41
11186 63
11187 52
11188 52
11189 11
11190 -1
11191 -1
11192 -1
11193 52
11194 0
11195 42
11196 -1
11197 0
11198 103
11199 44
11200 6
11201 35
11202 -1
11203 -1
11204 75
11205 100
11206 0
11207 0
11208 0
11209 0
11210 41
11211 41
11212 0
11213 -1
11214 -1
11215 -1
11216 -1
11217 -1
11218 -1
11221 0
11222 68
11224 -1
11225 63
11226 90
11227 -1
11228 -1
11229 11
11230 68
11231 68
11233 -1
11234 33
11235 33
11236 33
11238 80
11239 84
11240 88
11241 -1
11242 6
11243 -1
11244 22
11245 -1
11246 0
11247 0
11248 111
11249 111
11252 11
11253 78
11254 -1
11255 15
11256 36
11257 -1
11258 -1
11259 -1
11260 0
11261 0
11262 0
11263 88
11264 12
11265 -1
11266 112
11267 -1
11268 130
11269 100
11270 -1
11271 100
11272 100
11273 58
11274 -1
11275 63
11276 -1
11277 11
11278 44
11279 0
11280 44
11281 -1
11282 17
11283 -1
11284 46
11285 34
11286 -1
11287 6
11288 103
11289 106
11290 36
11291 37
11292 82
11293 -1
11296 21
11297 -1
11298 33
11299 125
11300 82
11301 -1
11302 -1
11303 84
11304 38
11305 38
11306 38
11307 -1
11308 -1
11309 -1
11310 38
11311 -1
11312 0
11313 122
11314 82
11315 38
11316 38
11317 130
11318 27
11319 92
11320 -1
11321 44
11322 -1
11323 6
11324 44
11325 -1
11327 73
11328 -1
11329 0
11330 0
11331 0
11332 0
11333 0
11334 0
11335 0
11336 91
11337 0
11338 0
11339 11
11341 0
11343 63
11345 79
11346 0
11347 -1
11348 -1
11349 -1
11350 0
11351 0
11352 44
11353 44
11354 44
11355 44
11356 0
11357 -1
11358 57
11359 -1
11360 0
11361 -1
11362 2
11363 2
11364 21
11365 -1
11366 0
11367 0
11368 0
11369 71
11370 0
11371 71
11372 0
11373 71
11374 0
11375 127
11376 0
11378 44
11379 44
11380 36
11381 14
11382 -1
11383 0
11384 105
11385 0
11386 28
11387 0
11389 -1
11390 27
11391 0
11392 0
11393 0
11394 0
11395 0
11396 0
11397 0
11398 0
11399 0
11400 0
11401 103
11402 56
11403 6
11404 -1
11405 125
11406 125
11407 125
11408 0
11409 130
11410 0
11411 0
11412 44
11413 50
11414 -1
11415 -1
11416 0
11417 11
11418 0
11419 0
11420 -1
11421 35
11422 0
11423 0
11424 0
11425 0
11426 0
11427 127
11428 93
11429 93
11430 0
11431 -1
11432 0
11433 116
11434 116
11435 37
11436 6
11437 0
11438 0
11439 0
11440 11
11441 0
11442 11
11443 0
11444 11
11445 44
11446 30
11447 0
11448 0
11449 0
11450 0
11454 16
11455 0
11456 0
11457 0
11458 0
11459 -1
11460 -1
11461 15
11462 0
11463 -1
11464 124
11465 23
11466 6
11467 -1
11468 52
11469 0
11470 0
11471 52
11472 82
11473 44
11474 -1
11475 44
11476 -1
11477 -1
11478 36
11479 27
11480 27
11481 27
11482 27
11483 30
11485 -1
11486 44
11487 41
11488 0
11489 -1
11490 -1
11491 87
11492 87
11493 0
11494 0
11495 -1
11496 0
11497 11
11498 0
11499 44
11500 23
11501 125
11502 -1
11503 0
11504 0
11505 0
11506 -1
11507 0
11508 -1
11509 -1
11510 105
11511 -1
11512 -1
11513 -1
11514 0
11515 -1
11516 -1
11517 -1
11518 -1
11519 113
11520 -1
11521 75
11525 80
11526 93
11527 44
11528 0
11529 42
11530 0
11531 100
11532 -1
11534 44
11535 6
11536 130
11537 44
11538 103
11539 44
11540 44
11541 -1
11542 -1
11543 -1
11544 -1
11545 0
11547 -1
11548 36
11549 6
11551 6
11552 2
11553 2
11554 0
11557 -1
11558 17
11559 0
11560 0
11561 0
11562 17
11563 0
11564 0
11565 61
11566 44
11569 -1
11570 -1
11571 70
11572 0
11573 96
11574 36
11575 -1
11576 47
11577 6
11578 44
11579 0
11580 11
11581 -1
11582 83
11583 90
11584 130
11585 53
11586 53
11587 0
11588 0
11589 0
11590 0
11591 36
11592 126
11593 -1
11594 -1
11595 -1
11596 17
11597 -1
11598 11
11599 44
11600 130
11601 33
11602 37
11603 -1
11604 44
11605 60
11607 -1
11608 79
11609 -1
11610 126
11611 122
11612 -1
11613 -1
11614 34
11615 11
11616 122
11617 0
11618 0
11619 0
11620 0
11621 0
11622 0
11623 0
11624 0
11625 21
11626 29
11627 -1
11628 -1
11629 -1
11630 73
11631 60
11632 37
11633 6
11634 -1
11635 5
11636 44
11637 -1
11638 -1
11639 39
11640 -1
11641 52
11642 -1
11643 25
11644 -1
11645 -1
11646 0
11647 0
11648 0
11649 0
11650 0
11651 0
11652 -1
11653 27
11654 116
11655 44
11656 -1
11657 -1
11658 -1
11659 -1
11660 110
11661 111
11662 -1
11663 0
11664 0
11665 11
11666 5
11667 -1
11668 -1
11669 -1
11670 11
11671 11
11672 11
11673 11
11674 11
11675 -1
11676 -1
11677 6
11678 6
11679 6
11680 -1
11681 -1
11682 11
11683 10
11684 -1
11685 11
11686 92
11687 88
11688 88
11689 88
11690 88
11691 -1
11692 130
11693 115
11694 -1
11695 92
11696 44
11697 41
11698 5
11699 -1
11700 11
11701 -1
11702 0
11703 130
11704 13
11705 42
11706 59
11707 -1
11708 40
11709 40
11710 44
11711 44
11712 44
11713 44
11714 11
11715 65
11716 -1
11717 -1
11718 80
11719 80
11720 37
11721 62
11722 -1
11723 -1
11724 62
11725 62
11726 113
11727 70
11728 79
11729 63
11730 11
11731 41
11732 -1
11733 44
11734 -1
11735 -1
11736 128
11737 -1
11738 11
11739 -1
11740 -1
11741 105
11742 12
11743 -1
11744 -1
11745 -1
11746 -1
11747 52
11748 44
11749 44
11750 -1
11751 65
11752 5
11753 5
11755 5
11757 6
11758 -1
11759 -1
11760 47
11761 41
11762 0
11763 0
11764 -1
11765 42
11766 -1
11767 -1
11768 44
11769 52
11770 119
11771 -1
11772 -1
11773 44
11774 6
11775 6
11776 44
11777 103
11778 60
11779 0
11780 81
11781 0
11782 0
11783 61
11784 41
11785 -1
11786 47
11787 44
11788 44
11789 52
11790 -1
11791 40
11792 17
11793 44
11794 43
11795 11
11796 -1
11797 122
11798 -1
11799 37
11800 -1
11801 -1
11802 41
11803 41
11804 19
11805 41
11806 41
11807 -1
11808 41
11809 35
11810 41
11811 -1
11812 -1
11813 126
11814 11
11815 44
11816 -1
11817 41
11818 -1
11819 -1
11820 -1
11821 -1
11822 110
11824 -1
11825 14
11826 14
11827 110
11828 -1
11829 -1
11830 0
11831 36
11832 62
11833 61
11834 103
11835 0
11836 85
11837 0
11838 0
11839 0
11840 0
11841 0
11842 0
11843 6
11844 11
11845 -1
11846 37
11847 84
11848 23
11849 -1
11850 124
11851 -1
11852 13
11853 47
11854 -1
11855 -1
11856 -1
11857 44
11858 16
11859 0
11860 -1
11862 -1
11863 41
11865 -1
11867 42
11869 39
11870 39
11871 52
11872 -1
11873 0
11874 11
11875 41
11876 -1
11877 41
11878 28
11879 28
11880 -1
11881 41
11882 -1
11883 130
11884 -1
11885 47
11886 -1
11887 41
11888 -1
11889 -1
11890 92
11891 70
11892 0
11893 -1
11895 11
11896 44
11897 41
11898 -1
11899 52
11900 -1
11901 97
11902 42
11903 22
11904 12
11905 -1
11906 103
11907 79
11908 36
11909 130
11910 22
11911 22
11912 88
11913 65
11914 -1
11915 -1
11916 -1
11917 -1
11918 37
11920 -1
11921 -1
11922 93
11923 -1
11924 -1
11925 -1
11926 -1
11927 85
11928 114
11929 114
11930 120
11931 -1
11932 121
11933 44
11934 44
11935 28
11936 -1
11937 -1
11938 -1
11939 -1
11940 -1
11941 -1
11942 -1
11943 41
11944 41
11945 41
11946 -1
11947 -1
11948 41
11949 -1
11950 62
11951 -1
11952 44
11953 -1
11954 41
11955 -1
11956 28
11957 113
11958 28
11959 -1
11961 28
11962 -1
11963 -1
11964 52
11965 52
11966 -1
11967 28
11968 41
11969 41
11970 41
11971 85
11972 17
11973 17
11974 110
11975 -1
11976 18
11977 -1
11978 18
11979 11
11980 11
11981 11
11982 130
11983 120
11984 6
11985 41
11986 110
11987 41
11988 60
11989 130
11990 -1
11991 112
11992 35
11993 35
11994 -1
11995 44
11996 -1
11997 0
11998 0
11999 -1
12000 0
12001 -1
12002 -1
12003 -1
12004 -1
12006 109
12007 11
12008 -1
12010 -1
12011 -1
12012 -1
12013 -1
12014 -1
12015 -1
12016 -1
12017 119
12018 -1
12019 -1
12020 114
12021 114
12022 126
12023 -1
12024 88
12025 42
12026 -1
12027 41
12028 44
12029 44
12030 11
12031 44
12032 110
12033 -1
12034 -1
12035 -1
12036 41
12037 28
12038 -1
12039 73
12040 110
12041 74
12042 105
12043 92
12044 39
12045 39
12046 130
12047 -1
12048 41
12049 110
12050 75
12051 52
12052 41
12053 26
12054 79
12055 -1
12056 85
12057 28
12058 105
12059 -1
12060 74
12061 90
12062 41
12063 79
12064 11
12065 80
12066 13
12067 11
12068 44
12069 110
12070 12
12071 -1
12072 -1
12073 107
12074 -1
12075 -1
12076 -1
12077 76
12078 -1
12079 81
12080 -1
12081 0
12082 0
12083 0
12084 0
12085 0
12086 0
12087 105
12088 13
12090 0
12091 0
12092 0
12093 0
12094 0
12095 0
12096 0
12097 0
12098 -1
12099 81
12100 42
12101 42
12102 68
12103 105
12105 84
12106 44
12107 39
12108 0
12109 -1
12110 -1
12111 -1
12112 60
12113 60
12114 66
12115 55
12116 -1
12117 93
12118 111
12119 106
12120 106
12121 -1
12122 -1
12123 -1
12124 0
12125 -1
12126 55
12127 92
12128 43
12129 18
12130 -1
12131 58
12132 0
12133 0
12134 47
12135 0
12136 0
12137 0
12138 93
12139 60
12140 60
12141 0
12142 70
12143 -1
12144 16
12145 60
12146 60
12147 -1
12148 42
12149 42
12150 44
12151 115
12152 35
12153 18
12154 -1
12155 13
12156 -1
12157 105
12158 -1
12159 11
12160 0
12161 41
12162 41
12163 0
12164 41
12165 129
12166 129
12167 129
12168 129
12169 129
12170 18
12171 52
12172 129
12173 0
12174 -1
12175 -1
12176 129
12177 -1
12178 74
12179 6
12180 6
12181 -1
12182 60
12183 -1
12184 -1
12185 102
12186 18
12187 44
12188 47
12189 44
12190 130
12191 113
12192 -1
12193 44
12195 47
12196 -1
12197 -1
12198 118
12199 -1
12200 -1
12201 -1
12202 -1
12203 -1
12204 -1
12205 -1
12206 -1
12207 42
12208 -1
12209 44
12210 44
12211 41
12212 37
12213 130
12214 -1
12215 6
12216 55
12217 55
12218 44
12219 110
12220 -1
12221 -1
12222 -1
12223 -1
12224 -1
12226 90
12227 -1
12228 -1
12229 -1
12230 17
12231 17
12232 -1
12233 -1
12234 -1
12236 126
12237 123
12238 -1
12239 44
12240 41
12241 44
12242 41
12243 -1
12244 125
12245 126
12246 125
12247 125
12248 125
12249 -1
12250 126
12251 125
12252 -1
12255 -1
12256 -1
12257 44
12258 -1
12259 22
12260 41
12261 85
12262 -1
12263 76
12264 41
12265 41
12266 90
12267 -1
12268 -1
12269 -1
12270 -1
12271 75
12272 41
12273 -1
12274 -1
12275 -1
12276 45
12277 52
12278 -1
12279 -1
12280 -1
12281 -1
12282 44
12283 44
12284 45
12285 6
12286 113
12287 -1
12288 -1
12289 0
12290 -1
12291 113
12292 6
12293 6
12294 15
12295 6
12296 6
12297 62
12298 88
12299 88
12300 0
12301 0
12302 -1
12303 0
12304 14
12305 6
12306 0
12307 0
12308 0
12309 0
12310 0
12311 0
12312 0
12313 0
12314 44
12315 6
12316 65
12317 41
12318 -1
12319 -1
12320 47
12321 62
12322 44
12323 34
12324 44
12325 21
12326 -1
12327 -1
12328 32
12329 23
12330 -1
12331 106
12332 -1
12333 0
12334 -1
12335 -1
12337 110
12338 6
12339 85
12340 37
12341 105
12342 -1
12343 -1
12344 0
12345 -1
12346 0
12347 -1
12348 -1
12349 -1
12350 44
12351 -1
12352 43
12353 -1
12354 80
12355 80
12356 0
12357 0
12358 -1
12359 96
12360 -1
12361 -1
12362 -1
12363 -1
12364 55
12365 41
12366 44
12367 55
12368 55
12369 0
12370 55
12371 55
12372 55
12373 0
12374 55
12375 55
12376 55
12377 -1
12378 55
12379 0
12380 -1
12381 -1
12382 109
12383 35
12384 90
12385 -1
12386 44
12387 -1
12388 -1
12389 44
12390 -1
12391 44
12392 44
12393 44
12395 0
12397 17
12399 -1
12400 -1
12401 52
12402 -1
12403 0
12404 0
12405 -1
12406 44
12407 -1
12408 -1
12409 -1
12410 -1
12411 -1
12412 6
12413 60
12414 127
12415 38
12416 44
12417 -1
12418 44
12419 44
12420 -1
12421 -1
12422 44
12423 -1
12424 -1
12425 -1
12426 -1
12427 56
12428 66
12430 65
12431 -1
12432 65
12433 65
12434 65
12435 78
12436 44
12437 -1
12438 -1
12439 -1
12440 44
12441 44
12442 44
12443 -1
12444 18
12445 68
12446 16
12447 78
12448 0
12449 42
12450 42
12451 130
12452 -1
12453 68
12454 0
12455 125
12456 105
12457 66
12458 66
12459 66
12460 66
12461 66
12462 44
12463 90
12464 90
12465 90
12466 90
12467 85
12469 55
12472 70
12473 -1
12474 78
12476 37
12477 118
12478 47
12479 26
12480 26
12481 -1
12482 36
12483 -1
12484 41
12485 44
12486 79
12487 12
12488 -1
12490 85
12491 108
12492 88
12493 -1
12494 41
12495 41
12496 -1
12497 106
12498 47
12499 80
12500 44
12501 69
12502 29
12503 41
12504 28
12505 28
12506 0
12507 110
12508 106
12509 67
12510 -1
12511 28
12512 92
12513 118
12514 44
12515 0
12516 36
12517 19
12518 -1
12520 -1
12521 -1
12522 -1
12523 -1
12524 92
12525 -1
12527 -1
12528 0
12529 0
12530 0
12531 -1
12532 44
12533 44
12534 116
12535 42
12536 -1
12537 23
12538 -1
12539 41
12540 28
12541 28
12542 46
12543 44
12544 0
12545 0
12546 61
12547 81
12548 70
12549 85
12550 -1
12551 80
12552 -1
12558 19
12559 44
12560 47
12561 103
12562 0
12563 126
12564 126
12565 -1
12566 126
12567 126
12568 126
12569 126
12570 126
12571 -1
12572 27
12573 106
12575 62
12576 105
12577 44
12578 70
12579 70
12580 0
12581 0
12582 0
12583 0
12584 86
12585 -1
12586 65
12587 65
12588 -1
12589 102
12590 -1
12591 126
12592 -1
12593 -1
12594 -1
12595 41
12596 80
12597 48
12598 -1
12599 -1
12600 120
12601 37
12602 0
12603 106
12604 0
12605 76
12606 76
12607 19
12608 -1
12609 60
12610 60
12611 0
12612 0
12613 0
12614 0
12615 70
12616 79
12618 105
12619 41
12620 76
12621 76
12622 73
12624 109
12625 0
12626 109
12627 27
12628 -1
12629 10
12630 0
12631 0
12632 -1
12633 73
12634 31
12635 44
12636 37
12637 27
12638 -1
12639 70
12640 88
12641 115
12642 0
12643 44
12644 37
12645 92
12646 44
12647 113
12648 120
12650 130
12652 44
12653 -1
12654 44
12655 -1
12656 44
12657 -1
12658 74
12659 -1
12660 44
12661 0
12662 -1
12663 -1
12664 -1
12665 44
12666 67
12667 44
12668 103
12669 -1
12670 97
12671 80
12672 0
12673 0
12674 0
12675 0
12676 -1
12677 0
12678 123
12679 -1
12680 44
12681 111
12683 27
12684 44
12685 44
12686 130
12687 75
12688 17
12689 82
12690 0
12691 -1
12692 -1
12693 -1
12694 80
12695 80
12696 80
12697 0
12698 -1
12699 -1
12700 -1
12701 -1
12702 -1
12703 -1
12704 -1
12705 106
12706 106
12707 106
12708 115
12709 116
12710 0
12711 44
12712 44
12713 -1
12714 44
12715 44
12716 44
12717 0
12718 70
12719 85
12720 92
12722 62
12723 37
12724 -1
12725 60
12726 60
12727 0
12728 0
12729 0
12730 -1
12731 85
12732 -1
12733 113
12734 -1
12735 92
12736 6
12737 -1
12738 -1
12739 -1
12740 -1
12741 90
12742 -1
12743 80
12744 -1
12745 80
12746 80
12747 79
12748 12
12749 -1
12750 -1
12751 -1
12752 32
12753 -1
12754 44
12755 44
12756 70
12758 106
12759 91
12760 70
12761 70
12762 -1
12763 0
12764 -1
12766 -1
12767 80
12768 80
12769 106
12770 44
12771 73
12772 -1
12773 62
12774 18
12775 79
12776 62
12777 75
12778 0
12779 -1
12780 -1
12782 -1
12783 0
12784 0
12785 127
12786 -1
12787 0
12788 0
12789 0
12791 -1
12792 0
12793 0
12794 0
12795 0
12796 0
12797 0
12798 0
12799 0
12800 0
12801 0
12802 0
12803 0
12804 0
12805 -1
12806 -1
12807 106
12808 106
12809 110
12811 44
12812 -1
12813 -1
12814 -1
12818 -1
12819 -1
12820 66
12821 -1
12822 70
12823 42
12824 -1
12825 106
12826 94
12827 74
12828 44
12829 44
12830 39
12831 46
12832 -1
12833 -1
12836 78
12838 -1
12839 41
12840 -1
12841 37
12842 128
12843 0
12844 0
12845 82
12846 44
12847 11
12849 11
12850 105
12851 37
12853 66
12854 0
12855 0
12856 0
12857 -1
12858 -1
12859 -1
12860 -1
12861 68
12862 79
12863 79
12870 -1
12871 89
12872 89
12873 89
12874 89
12875 93
12876 0
12877 0
12880 -1
12881 -1
12882 -1
12883 -1
12884 56
12885 56
12886 0
12887 56
12888 -1
12889 0
12891 56
12892 70
12893 70
12894 75
12896 19
12897 66
12898 66
12899 105
12900 18
12901 66
12902 0
12903 79
12904 79
12905 79
12906 89
12907 88
12909 56
12911 103
12912 106
12913 -1
12914 0
12915 0
12916 -1
12917 56
12918 0
12919 0
12920 103
12921 103
12922 -1
12923 106
12924 106
12925 110
12926 47
12927 -1
12928 -1
12929 44
12930 44
12931 0
12932 0
12933 0
12934 0
12935 0
12936 46
12937 52
12938 52
12939 67
12940 70
12941 0
12942 46
12944 46
12945 46
12946 0
12948 46
12949 46
12950 46
12951 -1
12952 44
12953 46
12954 0
12955 0
12956 0
12957 46
12958 46
12959 46
12960 -1
12961 46
12962 103
12963 46
12964 46
12965 67
12966 67
12967 -1
12968 67
12969 -1
12970 67
12971 -1
12972 67
12973 67
12974 -1
12975 67
12976 67
12977 67
12978 67
12979 44
12981 60
12982 46
12983 -1
12984 67
12985 67
12986 67
12988 67
12989 41
12990 67
12991 67
12992 67
12993 67
12994 67
12995 67
13000 0
13001 0
13002 0
13003 0
13004 0
13005 0
13006 44
13008 66
13009 67
13010 67
13011 67
13012 66
13013 129
13014 33
13015 4
13016 4
13017 44
13018 4
13019 4
13020 -1
13021 -1
13022 46
13023 -1
13024 46
13025 46
13026 89
13027 122
13028 34
13029 33
13030 0
13031 0
13032 65
13033 0
13034 -1
13035 82
13036 -1
13037 -1
13038 77
13039 -1
13040 -1
13041 44
13042 52
13043 -1
13044 66
13045 0
13046 0
13047 -1
13048 -1
13049 66
13050 -1
13051 44
13052 42
13053 -1
13054 66
13055 17
13056 -1
13057 -1
13058 -1
13059 -1
13060 34
13061 44
13062 109
13063 106
13064 -1
13065 77
13066 -1
13067 115
13068 75
13069 113
13070 94
13071 94
13072 94
13073 94
13074 83
13075 94
13076 -1
13078 -1
13079 90
13080 -1
13081 -1
13082 -1
13083 0
13084 -1
13085 -1
13086 96
13087 61
13088 61
13089 -1
13090 27
13091 21
13092 70
13093 12
13094 27
13095 -1
13096 -1
13097 106
13098 -1
13099 -1
13100 105
13101 -1
13102 -1
13103 82
13104 44
13105 22
13106 -1
13107 41
13108 103
13109 129
13110 -1
13111 -1
13112 0
13113 0
13114 0
13115 0
13116 0
13117 0
13118 44
13119 -1
13120 -1
13121 76
13122 0
13123 44
13124 0
13125 44
13126 105
13127 -1
13128 -1
13131 14
13132 44
13133 93
13134 44
13135 44
13136 0
13137 -1
13139 -1
13140 -1
13142 115
13143 -1
13144 -1
13145 66
13146 103
13147 -1
13148 0
13149 64
13150 -1
13151 16
13152 -1
13154 128
13155 -1
13156 -1
13157 -1
13158 -1
13159 -1
13160 -1
13161 44
13162 -1
13163 -1
13164 -1
13165 75
13166 62
13167 60
13168 60
13171 60
13172 60
13173 60
13174 -1
13175 85
13176 85
13177 66
13179 66
13180 76
13181 76
13182 76
13183 66
13184 37
13185 66
13186 66
13187 79
13188 -1
13189 44
13191 105
13192 81
13193 103
13194 107
13195 0
13196 0
13197 -1
13199 68
13200 -1
13201 41
13202 41
13203 90
13205 123
13206 -1
13207 44
13208 93
