identifier,cluster
9786 -1
9787 -1
9788 -1
9789 60
9790 60
9791 -1
9792 64
9793 125
9794 158
9795 -1
9796 -1
9797 -1
9798 134
9799 120
9800 120
9801 49
9802 -1
9803 60
9804 131
9805 154
9806 -1
9807 -1
9808 143
9809 0
9810 112
9811 -1
9812 51
9813 51
9814 51
9815 0
9816 112
9817 112
9818 -1
9819 0
9820 -1
9821 0
9822 0
9823 18
9824 18
9825 0
9826 -1
9827 0
9828 0
9829 0
9830 0
9831 18
9832 18
9833 18
9834 18
9835 0
9836 18
9837 18
9838 18
9839 0
9840 18
9841 18
9842 18
9843 18
9844 18
9845 0
9846 18
9847 18
9848 18
9849 18
9850 0
9851 0
9852 42
9853 162
9854 90
9855 90
9856 -1
9857 -1
9858 157
9859 120
9860 -1
9861 91
9862 -1
9863 91
9864 -1
9865 -1
9866 35
9867 -1
9868 -1
9869 0
9870 -1
9871 171
9872 90
9873 90
9874 20
9875 1
9876 -1
9877 8
9878 8
9879 63
9880 157
9881 -1
9882 -1
9883 -1
9884 133
9885 81
9886 -1
9887 128
9888 128
9889 76
9890 68
9891 43
9892 -1
9893 -1
9894 -1
9895 -1
9896 -1
9897 60
9898 73
9899 -1
9900 60
9901 60
9902 -1
9903 -1
9904 -1
9905 121
9906 121
9907 -1
9908 64
9909 115
9910 115
9911 49
9912 162
9913 -1
9914 -1
9915 -1
9916 60
9917 -1
9918 -1
9919 -1
9920 -1
9921 0
9922 44
9923 42
9924 -1
9925 33
9926 -1
9927 -1
9928 59
9929 -1
9930 -1
9931 3
9932 99
9933 99
9934 120
9935 135
9936 -1
9937 146
9938 146
9939 146
9940 146
9941 146
9942 129
9943 129
9944 -1
9945 1
9946 1
9947 -1
9948 129
9949 0
9950 0
9951 -1
9952 103
9953 103
9954 0
9955 0
9956 156
9957 156
9958 155
9959 59
9960 59
9961 59
9962 0
9963 -1
9964 -1
9965 -1
9966 60
9967 60
9968 60
9969 60
9970 81
9971 -1
9972 121
9973 125
9974 60
9975 103
9976 60
9977 90
9978 -1
9979 40
9980 -1
9981 -1
9982 0
9983 1
9984 49
9985 1
9986 171
9987 114
9988 171
9989 127
9990 -1
9991 -1
9992 34
9993 -1
9994 60
9995 -1
9996 63
9997 -1
9998 60
9999 17
10000 17
10001 17
10002 17
10003 17
10004 17
10005 17
10006 17
10007 17
10008 60
10009 17
10010 17
10011 60
10012 0
10013 17
10014 17
10015 -1
10016 -1
10017 -1
10018 17
10019 17
10020 1
10021 0
10022 17
10023 64
10024 36
10025 138
10026 1
10027 98
10028 -1
10029 60
10030 60
10031 0
10032 139
10033 1
10034 132
10035 105
10036 132
10037 -1
10038 139
10039 -1
10040 160
10041 125
10042 -1
10043 163
10044 1
10045 1
10046 -1
10047 104
10048 -1
10049 -1
10050 152
10051 -1
10052 146
10053 146
10054 146
10055 146
10056 146
10057 146
10058 146
10059 146
10060 0
10061 0
10062 50
10063 0
10064 121
10065 1
10066 121
10067 -1
10068 -1
10069 1
10070 -1
10071 -1
10072 127
10073 -1
10074 1
10075 49
10076 125
10077 49
10078 115
10079 115
10080 66
10081 51
10082 51
10083 -1
10084 27
10085 -1
10086 60
10087 -1
10088 125
10089 102
10090 -1
10091 -1
10092 105
10093 0
10094 -1
10095 114
10096 102
10097 90
10098 164
10099 116
10100 67
10101 -1
10102 81
10103 1
10104 177
10105 100
10106 -1
10107 169
10108 132
10109 -1
10110 52
10111 105
10112 90
10113 131
10114 131
10115 -1
10116 -1
10117 94
10118 168
10119 -1
10120 0
10121 0
10122 0
10123 -1
10124 -1
10125 0
10126 -1
10127 -1
10128 1
10129 -1
10130 -1
10131 40
10132 -1
10133 -1
10134 -1
10135 64
10136 59
10137 0
10138 -1
10139 103
10140 66
10141 58
10142 0
10143 95
10144 93
10145 157
10146 -1
10147 27
10148 100
10149 95
10150 -1
10151 59
10152 -1
10153 -1
10154 0
10155 -1
10156 -1
10157 71
10158 148
10159 -1
10160 -1
10161 -1
10162 -1
10163 -1
10164 -1
10165 171
10166 171
10167 171
10168 -1
10169 1
10170 0
10171 -1
10172 1
10173 154
10174 1
10175 -1
10176 121
10177 -1
10178 108
10179 95
10180 -1
10181 0
10182 -1
10183 127
10184 84
10185 64
10186 -1
10187 -1
10188 121
10189 161
10190 0
10191 -1
10192 -1
10193 0
10194 59
10195 -1
10196 -1
10197 -1
10198 -1
10199 -1
10200 154
10201 -1
10202 92
10203 -1
10204 173
10205 -1
10206 17
10207 17
10208 104
10209 0
10210 -1
10211 0
10212 97
10213 105
10214 52
10215 100
10216 120
10217 0
10218 0
10219 0
10220 114
10221 114
10222 0
10223 0
10224 0
10225 0
10226 0
10227 157
10228 -1
10229 -1
10230 -1
10231 114
10232 -1
10233 42
10234 19
10235 102
10236 -1
10237 -1
10238 157
10239 157
10240 -1
10241 98
10242 115
10243 -1
10244 -1
10245 -1
10246 102
10247 -1
10248 -1
10249 78
10250 -1
10251 -1
10252 162
10253 -1
10254 1
10255 1
10256 169
10257 169
10258 1
10259 60
10260 -1
10261 -1
10262 -1
10263 30
10264 1
10265 90
10266 137
10267 102
10268 0
10269 169
10270 0
10271 1
10272 -1
10273 -1
10274 -1
10275 0
10276 0
10277 -1
10278 78
10279 -1
10280 -1
10281 102
10282 -1
10283 -1
10284 64
10285 27
10286 -1
10287 154
10288 137
10289 127
10290 169
10291 1
10292 39
10293 -1
10294 123
10295 -1
10296 -1
10297 169
10298 -1
10299 40
10300 40
10301 40
10302 40
10303 -1
10304 -1
10305 -1
10306 126
10307 84
10308 88
10309 158
10310 -1
10311 158
10312 -1
10313 -1
10314 -1
10315 78
10316 90
10317 78
10318 78
10319 -1
10320 94
10321 102
10322 102
10323 94
10324 94
10325 -1
10326 121
10327 -1
10328 -1
10329 -1
10330 -1
10331 -1
10332 -1
10333 -1
10334 1
10335 125
10336 68
10337 173
10338 -1
10339 -1
10340 -1
10341 34
10342 -1
10343 -1
10344 68
10345 -1
10346 -1
10347 -1
10348 105
10349 0
10350 0
10351 0
10352 0
10353 103
10354 -1
10355 1
10356 1
10357 59
10358 -1
10359 -1
10360 171
10361 -1
10362 151
10363 118
10364 -1
10365 102
10366 1
10367 120
10368 -1
10369 -1
10370 -1
10371 78
10372 100
10373 -1
10374 -1
10375 -1
10376 -1
10377 -1
10378 -1
10379 -1
10380 -1
10381 -1
10382 -1
10383 -1
10384 0
10385 0
10386 0
10387 43
10388 43
10389 109
10390 109
10391 -1
10392 -1
10393 0
10394 102
10395 94
10396 100
10397 -1
10398 137
10399 -1
10400 146
10401 -1
10402 0
10403 120
10404 -1
10405 -1
10406 134
10407 48
10408 48
10409 48
10410 48
10411 48
10412 48
10413 0
10414 0
10415 48
10416 0
10417 48
10418 48
10419 48
10420 64
10421 48
10422 159
10423 -1
10424 48
10425 48
10426 48
10427 -1
10428 -1
10429 -1
10430 -1
10431 27
10432 27
10433 122
10434 -1
10435 -1
10436 130
10437 -1
10438 -1
10439 0
10440 100
10441 102
10442 102
10443 -1
10444 -1
10445 -1
10446 -1
10447 -1
10448 -1
10449 77
10450 102
10451 130
10452 100
10453 -1
10454 44
10455 -1
10456 93
10457 64
10458 0
10459 -1
10460 64
10461 27
10462 64
10463 153
10464 27
10465 137
10466 137
10467 114
10468 81
10469 81
10470 -1
10471 86
10472 86
10473 86
10474 -1
10475 -1
10476 -1
10477 -1
10478 97
10479 54
10480 -1
10481 -1
10482 -1
10483 -1
10484 -1
10485 -1
10486 -1
10487 24
10488 24
10489 24
10490 24
10491 24
10492 24
10493 24
10494 24
10495 24
10496 24
10497 24
10498 24
10499 24
10500 24
10501 24
10502 8
10503 8
10504 24
10505 24
10506 8
10507 8
10508 1
10509 1
10510 8
10511 8
10512 24
10513 24
10514 24
10515 24
10516 24
10517 24
10518 24
10519 24
10520 24
10521 24
10522 24
10523 24
10524 24
10525 24
10526 24
10527 24
10528 24
10529 24
10530 24
10531 24
10532 24
10533 24
10534 24
10535 24
10536 24
10537 24
10538 24
10539 24
10540 24
10541 24
10542 -1
10543 120
10544 157
10545 87
10546 87
10547 -1
10548 -1
10549 124
10550 132
10551 109
10552 -1
10553 -1
10554 33
10555 61
10556 27
10557 1
10558 27
10559 102
10560 -1
10561 20
10562 -1
10563 20
10564 20
10565 20
10566 20
10567 100
10568 1
10569 -1
10570 35
10571 35
10572 0
10573 -1
10574 8
10575 -1
10576 -1
10577 -1
10578 0
10579 17
10580 -1
10581 68
10582 -1
10583 -1
10584 125
10585 57
10586 57
10587 -1
10588 114
10589 159
10590 -1
10591 0
10592 -1
10593 36
10594 36
10595 0
10596 100
10597 146
10598 60
10599 60
10600 108
10601 90
10602 90
10603 148
10604 116
10605 127
10606 127
10607 100
10608 64
10609 64
10610 -1
10611 38
10612 3
10613 3
10614 3
10615 3
10616 3
10617 3
10618 3
10619 102
10620 42
10621 -1
10622 -1
10623 171
10624 0
10625 -1
10626 0
10627 0
10628 0
10629 -1
10630 -1
10631 38
10632 0
10633 0
10634 0
10635 0
10636 0
10637 0
10638 -1
10639 49
10640 102
10641 114
10642 49
10643 113
10644 154
10645 148
10646 -1
10647 -1
10648 -1
10649 -1
10650 -1
10651 160
10652 137
10653 127
10654 27
10655 -1
10656 115
10657 100
10658 100
10659 100
10660 100
10661 -1
10662 100
10663 -1
10664 149
10665 86
10666 86
10667 -1
10668 0
10669 0
10670 -1
10671 164
10672 100
10673 -1
10674 38
10675 48
10676 48
10677 48
10678 48
10679 48
10680 48
10681 -1
10682 -1
10683 67
10684 134
10685 100
10686 134
10687 -1
10688 134
10689 -1
10690 126
10691 126
10692 0
10693 126
10694 -1
10695 -1
10696 -1
10697 -1
10698 67
10699 -1
10700 126
10701 -1
10702 -1
10703 100
10704 100
10705 100
10706 100
10707 100
10708 0
10709 100
10710 156
10711 162
10712 -1
10713 -1
10714 -1
10715 -1
10716 148
10717 -1
10718 -1
10719 -1
10720 -1
10721 27
10722 27
10723 27
10724 148
10725 73
10726 0
10727 102
10728 73
10729 73
10730 102
10731 -1
10732 146
10733 146
10734 146
10735 146
10736 73
10737 27
10738 119
10739 137
10740 112
10741 38
10742 38
10743 32
10744 32
10745 81
10746 1
10747 1
10748 1
10749 -1
10750 -1
10751 100
10752 100
10753 100
10754 102
10755 100
10756 100
10757 100
10758 100
10759 100
10760 100
10761 100
10762 -1
10763 102
10764 64
10765 162
10766 100
10767 100
10768 87
10769 42
10770 -1
10771 -1
10772 87
10773 59
10774 137
10775 92
10776 -1
10777 -1
10778 -1
10779 92
10780 100
10781 100
10782 0
10783 -1
10784 49
10785 0
10786 -1
10787 100
10788 100
10789 -1
10790 -1
10791 -1
10792 -1
10793 -1
10794 -1
10795 154
10796 -1
10797 157
10798 17
10799 17
10800 17
10801 17
10802 -1
10803 94
10804 -1
10805 102
10806 59
10807 -1
10808 59
10809 59
10810 25
10811 -1
10812 38
10813 64
10814 -1
10815 119
10816 -1
10817 23
10818 23
10819 23
10820 23
10821 23
10822 23
10823 23
10824 23
10825 23
10826 23
10827 23
10828 23
10829 23
10830 23
10831 23
10832 23
10833 23
10834 40
10835 40
10836 -1
10837 134
10838 -1
10839 30
10840 0
10841 100
10842 -1
10843 -1
10844 139
10845 -1
10846 100
10847 38
10848 -1
10849 -1
10850 0
10851 136
10852 -1
10853 125
10854 94
10855 26
10856 -1
10857 -1
10858 -1
10859 134
10860 134
10861 -1
10862 -1
10863 -1
10864 0
10865 0
10866 0
10867 7
10868 -1
10869 -1
10870 -1
10871 0
10872 -1
10873 122
10874 25
10875 161
10876 49
10877 57
10878 -1
10879 -1
10880 38
10881 173
10882 -1
10883 -1
10884 91
10885 91
10886 -1
10887 -1
10888 -1
10889 -1
10890 -1
10891 -1
10892 -1
10893 121
10894 121
10895 94
10896 121
10897 -1
10898 42
10899 -1
10900 64
10901 116
10902 -1
10903 -1
10904 -1
10905 -1
10906 -1
10907 -1
10908 -1
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 42
10920 123
10921 122
10922 122
10923 122
10924 0
10925 85
10926 -1
10927 38
10928 -1
10929 -1
10930 -1
10931 -1
10932 -1
10933 -1
10934 -1
10935 -1
10936 38
10937 -1
10938 -1
10939 164
10940 -1
10941 -1
10942 -1
10943 -1
10944 -1
10945 43
10946 -1
10947 43
10948 -1
10949 98
10950 -1
10951 -1
10952 -1
10953 58
10954 -1
10955 169
10956 -1
10957 94
10958 146
10959 146
10960 146
10961 -1
10962 146
10963 146
10964 97
10965 108
10966 27
10967 67
10968 -1
10969 92
10970 -1
10971 95
10972 95
10973 -1
10974 -1
10975 -1
10976 -1
10977 64
10978 38
10979 64
10980 0
10981 0
10982 -1
10983 0
10984 177
10985 127
10986 -1
10987 -1
10988 -1
10989 -1
10990 -1
10991 -1
10992 -1
10993 -1
10994 -1
10995 -1
10996 -1
10997 64
10998 0
10999 -1
11000 151
11001 -1
11002 -1
11003 139
11004 139
11005 -1
11006 1
11007 -1
11008 -1
11009 -1
11010 -1
11011 -1
11012 -1
11013 -1
11014 1
11015 64
11016 64
11017 64
11018 40
11019 -1
11020 40
11021 -1
11022 40
11023 -1
11024 0
11025 -1
11026 160
11027 -1
11028 57
11029 69
11030 -1
11031 -1
11032 -1
11033 1
11034 -1
11035 1
11036 -1
11037 0
11038 -1
11039 111
11040 -1
11041 1
11042 84
11043 1
11044 1
11045 1
11046 1
11047 127
11048 127
11049 -1
11050 -1
11051 -1
11052 38
11053 1
11054 1
11055 1
11056 48
11057 1
11058 1
11059 1
11060 1
11061 1
11062 1
11063 1
11064 1
11065 1
11066 0
11067 0
11068 0
11069 0
11070 0
11071 0
11072 0
11073 -1
11074 136
11075 0
11076 0
11077 0
11078 0
11079 -1
11080 114
11081 134
11082 -1
11083 -1
11084 -1
11085 -1
11086 60
11087 42
11088 42
11089 148
11090 -1
11091 -1
11092 -1
11093 -1
11094 -1
11095 27
11096 27
11097 27
11098 27
11099 38
11100 0
11101 0
11102 -1
11103 1
11104 0
11105 38
11106 -1
11107 64
11108 17
11109 171
11110 148
11111 148
11112 160
11113 27
11114 36
11115 36
11116 -1
11117 141
11118 1
11119 1
11120 67
11121 -1
11122 -1
11123 1
11124 67
11125 1
11126 67
11127 -1
11128 155
11129 -1
11130 163
11131 156
11132 40
11133 40
11134 96
11135 96
11136 0
11137 0
11138 0
11139 134
11140 27
11141 109
11142 61
11143 52
11144 -1
11145 0
11146 49
11147 -1
11148 -1
11149 103
11150 169
11151 -1
11152 -1
11153 76
11154 -1
11155 -1
11156 -1
11157 0
11158 0
11159 0
11160 65
11161 137
11162 0
11163 123
11164 42
11165 40
11166 1
11167 1
11168 1
11169 1
11170 169
11171 -1
11172 0
11173 0
11174 0
11175 0
11176 0
11177 0
11178 83
11179 0
11180 -1
11181 -1
11182 121
11183 133
11184 111
11185 122
11186 -1
11187 127
11188 -1
11189 38
11190 126
11191 -1
11192 -1
11193 127
11194 0
11195 89
11196 -1
11197 0
11198 119
11199 136
11200 27
11201 -1
11202 114
11203 114
11204 125
11205 100
11206 0
11207 0
11208 0
11209 0
11210 122
11211 122
11212 0
11213 126
11214 126
11215 126
11216 126
11217 126
11218 126
11219 1
11220 1
11221 0
11222 -1
11223 8
11224 -1
11225 102
11226 -1
11227 -1
11228 -1
11229 -1
11230 -1
11231 78
11232 -1
11233 79
11234 138
11235 138
11236 138
11237 1
11238 87
11239 114
11240 137
11241 -1
11242 -1
11243 -1
11244 59
11245 -1
11246 0
11247 0
11248 141
11249 141
11250 1
11251 1
11252 38
11253 71
11254 -1
11255 30
11256 67
11257 -1
11258 -1
11259 -1
11260 0
11261 0
11262 0
11263 137
11264 17
11265 -1
11266 98
11267 -1
11268 177
11269 100
11270 -1
11271 100
11272 100
11273 108
11274 -1
11275 -1
11276 -1
11277 38
11278 110
11279 0
11280 157
11281 -1
11282 -1
11283 -1
11284 123
11285 139
11286 -1
11287 27
11288 -1
11289 -1
11290 -1
11291 64
11292 -1
11293 -1
11294 1
11295 1
11296 -1
11297 -1
11298 138
11299 162
11300 -1
11301 -1
11302 -1
11303 114
11304 48
11305 48
11306 48
11307 -1
11308 -1
11309 -1
11310 48
11311 162
11312 0
11313 164
11314 -1
11315 48
11316 48
11317 -1
11318 85
11319 -1
11320 -1
11321 -1
11322 -1
11323 27
11324 157
11325 -1
11326 1
11327 -1
11328 -1
11329 0
11330 0
11331 0
11332 0
11333 0
11334 0
11335 0
11336 126
11337 0
11338 0
11339 38
11340 -1
11341 0
11342 1
11343 102
11344 1
11345 148
11346 0
11347 -1
11348 -1
11349 -1
11350 0
11351 0
11352 157
11353 157
11354 -1
11355 163
11356 0
11357 -1
11358 -1
11359 -1
11360 0
11361 -1
11362 3
11363 3
11364 -1
11365 -1
11366 0
11367 0
11368 0
11369 109
11370 0
11371 109
11372 0
11373 109
11374 0
11375 132
11376 0
11377 -1
11378 -1
11379 -1
11380 -1
11381 40
11382 74
11383 0
11384 120
11385 0
11386 -1
11387 0
11388 6
11389 -1
11390 85
11391 0
11392 0
11393 0
11394 0
11395 0
11396 0
11397 0
11398 0
11399 0
11400 0
11401 -1
11402 20
11403 27
11404 -1
11405 162
11406 162
11407 162
11408 0
11409 -1
11410 0
11411 0
11412 143
11413 24
11414 -1
11415 46
11416 0
11417 38
11418 0
11419 0
11420 -1
11421 107
11422 0
11423 0
11424 0
11425 0
11426 0
11427 132
11428 134
11429 -1
11430 0
11431 -1
11432 0
11433 160
11434 160
11435 64
11436 -1
11437 0
11438 0
11439 0
11440 38
11441 0
11442 37
11443 0
11444 38
11445 -1
11446 -1
11447 0
11448 0
11449 0
11450 0
11451 1
11452 1
11453 -1
11454 35
11455 0
11456 0
11457 0
11458 0
11459 -1
11460 -1
11461 30
11462 0
11463 -1
11464 130
11465 60
11466 27
11467 -1
11468 127
11469 0
11470 0
11471 127
11472 154
11473 -1
11474 -1
11475 -1
11476 -1
11477 156
11478 62
11479 85
11480 85
11481 -1
11482 -1
11483 81
11484 1
11485 139
11486 169
11487 -1
11488 0
11489 162
11490 166
11491 -1
11492 -1
11493 0
11494 0
11495 -1
11496 0
11497 38
11498 0
11499 163
11500 -1
11501 162
11502 -1
11503 0
11504 0
11505 0
11506 -1
11507 0
11508 -1
11509 -1
11510 -1
11511 -1
11512 -1
11513 -1
11514 0
11515 -1
11516 -1
11517 -1
11518 -1
11519 -1
11520 -1
11521 -1
11522 1
11523 1
11524 1
11525 86
11526 134
11527 158
11528 0
11529 88
11530 0
11531 100
11532 40
11533 1
11534 143
11535 27
11536 176
11537 140
11538 -1
11539 158
11540 169
11541 -1
11542 98
11543 98
11544 98
11545 0
11546 1
11547 98
11548 -1
11549 27
11550 1
11551 -1
11552 3
11553 3
11554 0
11555 1
11556 1
11557 -1
11558 -1
11559 0
11560 0
11561 0
11562 40
11563 0
11564 0
11565 -1
11566 158
11567 8
11568 8
11569 -1
11570 -1
11571 96
11572 0
11573 105
11574 67
11575 -1
11576 65
11577 25
11578 157
11579 0
11580 37
11581 -1
11582 -1
11583 -1
11584 177
11585 128
11586 128
11587 0
11588 0
11589 0
11590 0
11591 62
11592 162
11593 -1
11594 -1
11595 -1
11596 -1
11597 -1
11598 37
11599 -1
11600 177
11601 138
11602 64
11603 -1
11604 157
11605 -1
11606 8
11607 -1
11608 148
11609 -1
11610 166
11611 166
11612 -1
11613 -1
11614 -1
11615 -1
11616 164
11617 0
11618 0
11619 0
11620 0
11621 0
11622 0
11623 0
11624 0
11625 44
11626 80
11627 -1
11628 -1
11629 -1
11630 153
11631 49
11632 64
11633 -1
11634 -1
11635 19
11636 -1
11637 145
11638 158
11639 52
11640 -1
11641 127
11642 -1
11643 -1
11644 -1
11645 -1
11646 0
11647 0
11648 0
11649 0
11650 0
11651 0
11652 -1
11653 84
11654 160
11655 -1
11656 -1
11657 -1
11658 -1
11659 -1
11660 -1
11661 142
11662 71
11663 0
11664 0
11665 -1
11666 19
11667 -1
11668 156
11669 -1
11670 -1
11671 -1
11672 37
11673 36
11674 -1
11675 114
11676 -1
11677 25
11678 25
11679 25
11680 -1
11681 -1
11682 -1
11683 34
11684 114
11685 37
11686 -1
11687 137
11688 137
11689 137
11690 137
11691 114
11692 177
11693 155
11694 -1
11695 150
11696 157
11697 121
11698 19
11699 177
11700 37
11701 -1
11702 0
11703 -1
11704 33
11705 89
11706 -1
11707 -1
11708 90
11709 90
11710 -1
11711 157
11712 157
11713 -1
11714 37
11715 57
11716 -1
11717 -1
11718 87
11719 87
11720 64
11721 94
11722 -1
11723 -1
11724 94
11725 94
11726 171
11727 96
11728 -1
11729 103
11730 37
11731 122
11732 -1
11733 158
11734 -1
11735 -1
11736 -1
11737 -1
11738 37
11739 -1
11740 -1
11741 120
11742 17
11743 -1
11744 -1
11745 -1
11746 -1
11747 127
11748 157
11749 157
11750 -1
11751 58
11752 19
11753 19
11754 1
11755 19
11756 6
11757 25
11758 -1
11759 -1
11760 -1
11761 121
11762 0
11763 0
11764 -1
11765 -1
11766 -1
11767 -1
11768 -1
11769 127
11770 156
11771 -1
11772 -1
11773 -1
11774 -1
11775 -1
11776 157
11777 -1
11778 49
11779 0
11780 93
11781 0
11782 0
11783 51
11784 121
11785 121
11786 65
11787 -1
11788 157
11789 127
11790 90
11791 90
11792 -1
11793 157
11794 159
11795 37
11796 -1
11797 164
11798 -1
11799 64
11800 -1
11801 -1
11802 121
11803 121
11804 -1
11805 121
11806 121
11807 -1
11808 -1
11809 -1
11810 121
11811 -1
11812 -1
11813 -1
11814 37
11815 157
11816 94
11817 121
11818 -1
11819 -1
11820 -1
11821 -1
11822 -1
11823 1
11824 -1
11825 40
11826 40
11827 -1
11828 172
11829 -1
11830 0
11831 62
11832 94
11833 54
11834 -1
11835 0
11836 -1
11837 0
11838 0
11839 0
11840 0
11841 0
11842 0
11843 -1
11844 37
11845 -1
11846 64
11847 114
11848 60
11849 -1
11850 130
11851 116
11852 33
11853 -1
11854 175
11855 -1
11856 -1
11857 158
11858 35
11859 0
11860 54
11861 1
11862 -1
11863 122
11864 1
11865 -1
11866 1
11867 -1
11868 1
11869 52
11870 52
11871 127
11872 -1
11873 0
11874 37
11875 121
11876 -1
11877 121
11878 76
11879 -1
11880 -1
11881 121
11882 69
11883 177
11884 -1
11885 -1
11886 -1
11887 122
11888 -1
11889 -1
11890 -1
11891 96
11892 0
11893 -1
11894 1
11895 37
11896 157
11897 121
11898 -1
11899 127
11900 -1
11901 79
11902 89
11903 59
11904 17
11905 -1
11906 -1
11907 148
11908 67
11909 -1
11910 -1
11911 59
11912 137
11913 -1
11914 -1
11915 94
11916 -1
11917 -1
11918 64
11919 1
11920 -1
11921 -1
11922 -1
11923 -1
11924 -1
11925 -1
11926 -1
11927 114
11928 170
11929 170
11930 161
11931 -1
11932 -1
11933 116
11934 116
11935 -1
11936 -1
11937 -1
11938 -1
11939 -1
11940 -1
11941 -1
11942 -1
11943 121
11944 121
11945 122
11946 -1
11947 -1
11948 -1
11949 -1
11950 94
11951 64
11952 157
11953 -1
11954 -1
11955 -1
11956 -1
11957 171
11958 76
11959 -1
11960 1
11961 76
11962 76
11963 67
11964 127
11965 127
11966 116
11967 76
11968 121
11969 121
11970 121
11971 -1
11972 -1
11973 -1
11974 -1
11975 -1
11976 29
11977 -1
11978 -1
11979 -1
11980 37
11981 37
11982 -1
11983 161
11984 -1
11985 121
11986 142
11987 121
11988 49
11989 177
11990 -1
11991 98
11992 -1
11993 106
11994 161
11995 157
11996 -1
11997 0
11998 0
11999 -1
12000 0
12001 -1
12002 -1
12003 -1
12004 -1
12005 1
12006 -1
12007 37
12008 -1
12009 1
12010 -1
12011 -1
12012 -1
12013 -1
12014 -1
12015 -1
12016 156
12017 156
12018 -1
12019 -1
12020 170
12021 170
12022 -1
12023 -1
12024 137
12025 83
12026 -1
12027 -1
12028 158
12029 -1
12030 37
12031 157
12032 -1
12033 -1
12034 121
12035 -1
12036 121
12037 76
12038 -1
12039 -1
12040 -1
12041 -1
12042 120
12043 -1
12044 52
12045 52
12046 177
12047 92
12048 121
12049 -1
12050 125
12051 127
12052 121
12053 -1
12054 148
12055 -1
12056 114
12057 -1
12058 -1
12059 -1
12060 112
12061 -1
12062 121
12063 148
12064 37
12065 87
12066 33
12067 37
12068 -1
12069 142
12070 17
12071 -1
12072 -1
12073 -1
12074 -1
12075 -1
12076 -1
12077 70
12078 -1
12079 93
12080 -1
12081 0
12082 0
12083 0
12084 0
12085 0
12086 0
12087 120
12088 33
12089 1
12090 0
12091 0
12092 0
12093 0
12094 0
12095 0
12096 0
12097 0
12098 -1
12099 93
12100 -1
12101 -1
12102 -1
12103 120
12104 1
12105 114
12106 169
12107 -1
12108 0
12109 -1
12110 -1
12111 -1
12112 -1
12113 49
12114 -1
12115 -1
12116 132
12117 134
12118 -1
12119 101
12120 101
12121 -1
12122 -1
12123 -1
12124 0
12125 -1
12126 95
12127 150
12128 159
12129 29
12130 -1
12131 108
12132 0
12133 0
12134 -1
12135 0
12136 0
12137 0
12138 -1
12139 -1
12140 49
12141 0
12142 -1
12143 -1
12144 -1
12145 -1
12146 -1
12147 -1
12148 -1
12149 -1
12150 158
12151 155
12152 -1
12153 -1
12154 33
12155 33
12156 -1
12157 120
12158 -1
12159 37
12160 0
12161 -1
12162 121
12163 0
12164 -1
12165 175
12166 175
12167 175
12168 175
12169 175
12170 -1
12171 127
12172 175
12173 0
12174 -1
12175 175
12176 175
12177 175
12178 112
12179 -1
12180 -1
12181 -1
12182 -1
12183 -1
12184 -1
12185 115
12186 29
12187 -1
12188 65
12189 -1
12190 -1
12191 171
12192 -1
12193 -1
12194 1
12195 65
12196 -1
12197 -1
12198 173
12199 -1
12200 -1
12201 -1
12202 -1
12203 -1
12204 -1
12205 -1
12206 -1
12207 -1
12208 -1
12209 157
12210 157
12211 -1
12212 64
12213 177
12214 -1
12215 -1
12216 95
12217 95
12218 157
12219 142
12220 -1
12221 -1
12222 -1
12223 -1
12224 -1
12225 6
12226 -1
12227 -1
12228 -1
12229 -1
12230 -1
12231 -1
12232 -1
12233 -1
12234 -1
12235 1
12236 -1
12237 -1
12238 -1
12239 117
12240 122
12241 158
12242 -1
12243 -1
12244 162
12245 -1
12246 162
12247 162
12248 162
12249 -1
12250 166
12251 162
12252 -1
12253 1
12254 1
12255 -1
12256 -1
12257 -1
12258 -1
12259 59
12260 -1
12261 114
12262 -1
12263 70
12264 121
12265 121
12266 -1
12267 -1
12268 -1
12269 -1
12270 -1
12271 125
12272 122
12273 -1
12274 -1
12275 -1
12276 73
12277 127
12278 -1
12279 -1
12280 111
12281 -1
12282 -1
12283 -1
12284 73
12285 25
12286 -1
12287 -1
12288 -1
12289 0
12290 -1
12291 -1
12292 25
12293 25
12294 30
12295 25
12296 25
12297 94
12298 137
12299 137
12300 0
12301 0
12302 44
12303 0
12304 40
12305 27
12306 0
12307 0
12308 0
12309 0
12310 0
12311 0
12312 0
12313 0
12314 158
12315 25
12316 58
12317 -1
12318 96
12319 -1
12320 65
12321 94
12322 157
12323 139
12324 -1
12325 -1
12326 -1
12327 -1
12328 61
12329 -1
12330 -1
12331 101
12332 -1
12333 0
12334 -1
12335 -1
12336 6
12337 -1
12338 27
12339 114
12340 -1
12341 120
12342 -1
12343 -1
12344 0
12345 -1
12346 0
12347 -1
12348 -1
12349 54
12350 -1
12351 -1
12352 -1
12353 -1
12354 -1
12355 86
12356 0
12357 0
12358 -1
12359 -1
12360 -1
12361 -1
12362 -1
12363 -1
12364 95
12365 -1
12366 157
12367 95
12368 95
12369 0
12370 95
12371 95
12372 95
12373 0
12374 95
12375 95
12376 95
12377 -1
12378 95
12379 0
12380 -1
12381 -1
12382 -1
12383 106
12384 -1
12385 -1
12386 -1
12387 -1
12388 -1
12389 -1
12390 -1
12391 158
12392 -1
12393 158
