identifier,cluster
9817 88
9818 -1
9819 1
9820 15
9821 1
9822 1
9823 15
9824 15
9825 1
9826 15
9827 1
9828 1
9829 1
9830 1
9831 15
9832 15
9833 15
9834 15
9835 1
9836 15
9837 15
9838 15
9839 1
9840 15
9841 15
9842 15
9843 15
9844 15
9845 1
9846 15
9847 15
9848 15
9849 15
9850 1
9851 1
9852 31
9853 -1
9854 107
9855 -1
9856 -1
9857 -1
9858 147
9859 118
9860 -1
9861 85
9862 -1
9863 85
9864 166
9865 -1
9866 30
9867 -1
9868 141
9869 1
9870 -1
9871 153
9872 107
9873 107
9874 19
9875 2
9876 -1
9877 9
9878 9
9879 46
9880 147
9881 -1
9882 -1
9883 -1
9884 104
9885 102
9886 -1
9887 134
9888 134
9889 110
9890 55
9891 32
9892 -1
9893 -1
9894 -1
9895 -1
9896 -1
9897 49
9898 94
9899 -1
9900 49
9901 49
9902 -1
9903 -1
9904 -1
9905 -1
9906 149
9907 -1
9908 52
9909 140
9910 140
9911 66
9912 157
9913 -1
9914 -1
9915 -1
9916 49
9917 -1
9918 -1
9919 -1
9920 -1
9921 1
9922 33
9923 31
9924 31
9925 25
9926 -1
9927 -1
9928 48
9929 -1
9930 -1
9931 5
9932 117
9933 117
9934 118
9935 97
9936 95
9937 95
9938 95
9939 95
9940 95
9941 95
9942 98
9943 98
9944 -1
9945 2
9946 2
9947 -1
9948 98
9949 1
9950 1
9951 -1
9952 78
9953 78
9954 1
9955 1
9956 150
9957 150
9958 143
9959 48
9960 48
9961 48
9962 1
9963 -1
9964 -1
9965 -1
9966 49
9967 49
9968 49
9969 49
9970 102
9971 -1
9972 148
9973 89
9974 49
9975 78
9976 49
9977 107
9978 33
9979 29
9980 166
9981 -1
9982 1
9983 2
9984 66
9985 2
9986 153
9987 86
9988 153
9989 133
9990 -1
9991 -1
9992 26
9993 153
9994 49
9995 -1
9996 46
9997 -1
9998 49
9999 18
10000 18
10001 18
10002 18
10003 18
10004 18
10005 18
10006 18
10007 18
10008 49
10009 18
10010 18
10011 49
10012 1
10013 18
10014 18
10015 -1
10016 -1
10017 -1
10018 18
10019 18
10020 2
10021 1
10022 18
10023 -1
10024 27
10025 135
10026 2
10027 82
10028 -1
10029 49
10030 49
10031 1
10032 136
10033 2
10034 83
10035 93
10036 83
10037 -1
10038 136
10039 -1
10040 -1
10041 89
10042 71
10043 -1
10044 2
10045 2
10046 -1
10047 92
10048 117
10049 117
10050 96
10051 117
10052 95
10053 95
10054 95
10055 95
10056 95
10057 95
10058 95
10059 95
10060 1
10061 1
10062 -1
10063 1
10064 -1
10065 2
10066 149
10067 -1
10068 -1
10069 2
10070 89
10071 -1
10072 -1
10073 -1
10074 2
10075 66
10076 89
10077 66
10078 139
10079 139
10080 57
10081 73
10082 73
10083 -1
10084 24
10085 -1
10086 49
10087 -1
10088 89
10089 77
10090 -1
10091 -1
10092 93
10093 1
10094 93
10095 86
10096 77
10097 107
10098 156
10099 108
10100 59
10101 -1
10102 102
10103 2
10104 166
10105 117
10106 115
10107 162
10108 83
10109 -1
10110 45
10111 93
10112 107
10113 83
10114 83
10115 -1
10116 -1
10117 68
10118 161
10119 -1
10120 1
10121 1
10122 1
10123 -1
10124 -1
10125 1
10126 -1
10127 -1
10128 2
10129 -1
10130 -1
10131 29
10132 163
10133 -1
10134 -1
10135 52
10136 48
10137 1
10138 -1
10139 78
10140 57
10141 71
10142 1
10143 74
10144 106
10145 147
10146 147
10147 24
10148 117
10149 74
10150 -1
10151 48
10152 -1
10153 -1
10154 1
10155 -1
10156 -1
10157 43
10158 120
10159 102
10160 -1
10161 33
10162 -1
10163 -1
10164 -1
10165 -1
10166 153
10167 153
10168 -1
10169 2
10170 1
10171 -1
10172 2
10173 138
10174 2
10175 -1
10176 -1
10177 115
10178 61
10179 74
10180 -1
10181 1
10182 -1
10183 133
10184 122
10185 52
10186 -1
10187 -1
10188 149
10189 144
10190 1
10191 -1
10192 -1
10193 1
10194 48
10195 -1
10196 -1
10197 -1
10198 -1
10199 -1
10200 138
10201 143
10202 69
10203 -1
10204 159
10205 -1
10206 18
10207 18
10208 92
10209 1
10210 -1
10211 1
10212 91
10213 93
10214 45
10215 117
10216 118
10217 1
10218 1
10219 1
10220 86
10221 86
10222 1
10223 1
10224 1
10225 1
10226 1
10227 147
10228 117
10229 -1
10230 -1
10231 86
10232 -1
10233 31
10234 15
10235 77
10236 -1
10237 -1
10238 147
10239 147
10240 101
10241 82
10242 140
10243 89
10244 -1
10245 -1
10246 77
10247 -1
10248 -1
10249 64
10250 -1
10251 -1
10252 157
10253 -1
10254 2
10255 2
10256 162
10257 162
10258 2
10259 49
10260 -1
10261 -1
10262 -1
10263 34
10264 2
10265 107
10266 126
10267 77
10268 1
10269 162
10270 1
10271 2
10272 -1
10273 118
10274 -1
10275 1
10276 1
10277 -1
10278 64
10279 -1
10280 -1
10281 77
10282 -1
10283 -1
10284 52
10285 24
10286 -1
10287 138
10288 126
10289 133
10290 162
10291 2
10292 60
10293 -1
10294 130
10295 -1
10296 -1
10297 162
10298 -1
10299 29
10300 29
10301 29
10302 29
10303 -1
10304 -1
10305 83
10306 114
10307 122
10308 123
10309 146
10310 146
10311 146
10312 -1
10313 -1
10314 -1
10315 64
10316 107
10317 64
10318 64
10319 -1
10320 68
10321 77
10322 77
10323 68
10324 68
10325 -1
10326 -1
10327 -1
10328 -1
10329 -1
10330 -1
10331 -1
10332 -1
10333 -1
10334 2
10335 89
10336 55
10337 159
10338 -1
10339 -1
10340 -1
10341 26
10342 -1
10343 -1
10344 55
10345 -1
10346 -1
10347 -1
10348 93
10349 1
10350 1
10351 1
10352 1
10353 -1
10354 83
10355 2
10356 2
10357 48
10358 -1
10359 -1
10360 153
10361 -1
10362 131
10363 65
10364 -1
10365 77
10366 2
10367 118
10368 -1
10369 -1
10370 -1
10371 64
10372 117
10373 -1
10374 -1
10375 -1
10376 -1
10377 -1
10378 -1
10379 -1
10380 -1
10381 -1
10382 -1
10383 -1
10384 1
10385 1
10386 1
10387 32
10388 32
10389 84
10390 84
10391 -1
10392 -1
10393 1
10394 77
10395 68
10396 117
10397 -1
10398 126
10399 -1
10400 95
10401 95
10402 1
10403 118
10404 -1
10405 118
10406 105
10407 54
10408 54
10409 54
10410 54
10411 54
10412 54
10413 1
10414 1
10415 54
10416 1
10417 54
10418 54
10419 54
10420 52
10421 54
10422 151
10423 -1
10424 54
10425 54
10426 54
10427 -1
10428 -1
10429 -1
10430 -1
10431 24
10432 24
10433 132
10434 -1
10435 -1
10436 83
10437 -1
10438 -1
10439 1
10440 117
10441 77
10442 77
10443 -1
10444 -1
10445 -1
10446 24
10447 -1
10448 -1
10449 -1
10450 77
10451 83
10452 117
10453 -1
10454 -1
10455 -1
10456 106
10457 52
10458 1
10459 -1
10460 52
10461 24
10462 52
10463 -1
10464 24
10465 126
10466 126
10467 86
10468 102
10469 102
10470 -1
10471 112
10472 112
10473 112
10474 118
10475 118
10476 -1
10477 -1
10478 -1
10479 -1
10480 -1
10481 -1
10482 -1
10483 -1
10484 -1
10485 -1
10486 -1
10487 22
10488 22
10489 22
10490 22
10491 22
10492 22
10493 22
10494 22
10495 22
10496 22
10497 22
10498 22
10499 22
10500 22
10501 22
10502 9
10503 9
10504 22
10505 22
10506 9
10507 9
10508 2
10509 2
10510 9
10511 9
10512 22
10513 22
10514 22
10515 22
10516 22
10517 22
10518 22
10519 22
10520 22
10521 22
10522 22
10523 22
10524 22
10525 22
10526 22
10527 22
10528 22
10529 22
10530 22
10531 22
10532 22
10533 22
10534 22
10535 22
10536 22
10537 22
10538 22
10539 22
10540 22
10541 22
10542 -1
10543 118
10544 147
10545 113
10546 113
10547 -1
10548 -1
10549 89
10550 83
10551 84
10552 89
10553 83
10554 25
10555 62
10556 24
10557 2
10558 24
10559 77
10560 -1
10561 19
10562 -1
10563 19
10564 19
10565 19
10566 19
10567 117
10568 2
10569 -1
10570 30
10571 30
10572 1
10573 83
10574 9
10575 -1
10576 -1
10577 -1
10578 1
10579 18
10580 -1
10581 -1
10582 -1
10583 -1
10584 89
10585 70
10586 70
10587 -1
10588 86
10589 151
10590 -1
10591 1
10592 -1
10593 27
10594 27
10595 1
10596 117
10597 95
10598 49
10599 49
10600 61
10601 107
10602 107
10603 120
10604 108
10605 133
10606 133
10607 117
10608 52
10609 52
10610 -1
10611 28
10612 5
10613 5
10614 5
10615 5
10616 5
10617 5
10618 5
10619 77
10620 -1
10621 -1
10622 -1
10623 153
10624 1
10625 -1
10626 1
10627 1
10628 1
10629 -1
10630 -1
10631 -1
10632 1
10633 1
10634 1
10635 1
10636 1
10637 1
10638 -1
10639 66
10640 77
10641 86
10642 66
10643 -1
10644 138
10645 120
10646 -1
10647 -1
10648 -1
10649 -1
10650 -1
10651 -1
10652 126
10653 133
10654 24
10655 -1
10656 -1
10657 117
10658 117
10659 117
10660 117
10661 -1
10662 117
10663 -1
10664 141
10665 112
10666 112
10667 -1
10668 1
10669 1
10670 -1
10671 156
10672 117
10673 -1
10674 28
10675 54
10676 54
10677 54
10678 54
10679 54
10680 54
10681 32
10682 -1
10683 59
10684 105
10685 117
10686 105
10687 -1
10688 105
10689 41
10690 114
10691 114
10692 1
10693 114
10694 -1
10695 -1
10696 162
10697 -1
10698 -1
10699 -1
10700 114
10701 83
10702 -1
10703 117
10704 117
10705 117
10706 117
10707 117
10708 1
10709 117
10710 150
10711 157
10712 -1
10713 -1
10714 -1
10715 -1
10716 120
10717 -1
10718 -1
10719 -1
10720 -1
10721 24
10722 24
10723 24
10724 120
10725 94
10726 1
10727 77
10728 94
10729 94
10730 77
10731 -1
10732 95
10733 95
10734 95
10735 95
10736 94
10737 24
10738 118
10739 126
10740 88
10741 28
10742 28
10743 38
10744 38
10745 102
10746 2
10747 2
10748 2
10749 -1
10750 -1
10751 117
10752 117
10753 117
10754 77
10755 117
10756 117
10757 117
10758 117
10759 117
10760 117
10761 117
10762 -1
10763 77
10764 52
10765 157
10766 117
10767 117
10768 113
10769 -1
10770 -1
10771 33
10772 113
10773 48
10774 126
10775 69
10776 -1
10777 -1
10778 -1
10779 69
10780 117
10781 117
10782 1
10783 118
10784 66
10785 1
10786 -1
10787 117
10788 117
10789 -1
10790 -1
10791 -1
10792 -1
10793 -1
10794 -1
10795 138
10796 -1
10797 147
10798 18
10799 18
10800 18
10801 18
10802 -1
10803 68
10804 -1
10805 77
10806 48
10807 -1
10808 48
10809 48
10810 24
10811 -1
10812 28
10813 -1
10814 -1
10815 118
10816 -1
10817 23
10818 23
10819 23
10820 23
10821 23
10822 23
10823 23
10824 23
10825 23
10826 23
10827 23
10828 23
10829 23
10830 23
10831 23
10832 23
10833 23
10834 29
10835 29
10836 -1
10837 105
10838 -1
10839 34
10840 1
10841 117
10842 -1
10843 -1
10844 136
10845 92
10846 117
10847 28
10848 -1
10849 116
10850 1
10851 116
10852 -1
10853 89
10854 68
10855 24
10856 -1
10857 -1
10858 -1
10859 105
10860 -1
10861 -1
10862 -1
10863 -1
10864 1
10865 1
10866 1
10867 7
10868 -1
10869 -1
10870 -1
10871 1
10872 -1
10873 132
10874 24
10875 144
10876 66
10877 70
10878 30
10879 -1
10880 28
10881 159
10882 159
10883 -1
10884 85
10885 85
10886 -1
10887 -1
10888 -1
10889 -1
10890 -1
10891 -1
10892 -1
10893 -1
10894 149
10895 68
10896 149
10897 -1
10898 31
10899 31
10900 52
10901 108
10902 -1
10903 -1
10904 -1
10905 129
10906 -1
10907 -1
10908 129
10909 1
10910 1
10911 1
10912 1
10913 1
10914 1
10915 1
10916 1
10917 1
10918 1
10919 31
10920 130
10921 132
10922 132
10923 -1
10924 1
10925 -1
10926 -1
10927 28
10928 -1
10929 -1
10930 -1
10931 -1
10932 -1
10933 -1
10934 -1
10935 -1
10936 28
10937 -1
10938 24
10939 156
10940 -1
10941 -1
10942 -1
10943 -1
10944 32
10945 32
10946 32
10947 32
10948 -1
10949 82
10950 -1
10951 -1
10952 -1
10953 71
10954 -1
10955 162
10956 -1
10957 68
10958 95
10959 95
10960 95
10961 95
10962 95
10963 95
10964 91
10965 61
10966 24
10967 59
10968 156
10969 69
10970 24
10971 -1
10972 74
10973 92
10974 -1
10975 -1
10976 -1
10977 52
10978 28
10979 52
10980 1
10981 1
10982 -1
10983 1
10984 -1
10985 133
10986 -1
10987 -1
10988 -1
10989 -1
10990 -1
10991 -1
10992 -1
10993 -1
10994 -1
10995 -1
10996 -1
10997 52
10998 1
10999 -1
11000 131
11001 -1
11002 -1
11003 136
11004 136
11005 -1
11006 2
11007 -1
11008 -1
11009 -1
11010 -1
11011 -1
11012 -1
11013 -1
11014 2
11015 52
11016 52
11017 52
11018 29
11019 -1
11020 29
11021 29
11022 29
11023 -1
11024 1
11025 -1
11026 145
11027 -1
11028 70
11029 50
11030 115
11031 -1
11032 -1
11033 2
11034 -1
11035 2
11036 -1
11037 1
11038 -1
11039 125
11040 -1
11041 2
11042 122
11043 2
11044 2
11045 2
11046 2
11047 133
11048 133
11049 -1
11050 -1
11051 -1
11052 28
11053 2
11054 2
11055 2
11056 54
11057 2
11058 2
11059 2
11060 2
11061 2
11062 2
11063 2
11064 2
11065 2
11066 1
11067 1
11068 1
11069 1
11070 1
11071 1
11072 1
11073 83
11074 116
11075 1
11076 1
11077 1
11078 1
11079 -1
11080 86
11081 105
11082 -1
11083 -1
11084 -1
11085 -1
11086 49
11087 -1
11088 31
11089 120
11090 -1
11091 -1
11092 -1
11093 -1
11094 -1
11095 24
11096 24
11097 24
11098 24
11099 28
11100 1
11101 1
11102 -1
11103 2
11104 1
11105 28
11106 -1
11107 52
11108 18
11109 153
11110 120
11111 120
11112 -1
11113 24
11114 -1
11115 27
11116 -1
11117 100
11118 2
11119 2
11120 59
11121 -1
11122 -1
11123 2
11124 59
11125 2
11126 59
11127 -1
11128 143
11129 104
11130 154
11131 150
11132 29
11133 29
11134 75
11135 75
11136 1
11137 1
11138 1
11139 105
11140 24
11141 84
11142 62
11143 45
11144 -1
11145 1
11146 66
11147 -1
11148 -1
11149 78
11150 162
11151 -1
11152 -1
11153 -1
11154 -1
11155 -1
11156 -1
11157 1
11158 1
11159 1
11160 53
11161 126
11162 1
11163 130
11164 31
11165 29
11166 2
11167 2
11168 2
11169 2
11170 162
11171 -1
11172 1
11173 1
11174 1
11175 1
11176 1
11177 1
11178 119
11179 1
11180 -1
11181 -1
11182 149
11183 104
11184 125
11185 132
11186 -1
11187 133
11188 133
11189 28
11190 114
11191 -1
11192 -1
11193 133
11194 1
11195 124
11196 -1
11197 1
11198 118
11199 116
11200 24
11201 115
11202 86
11203 86
11204 89
11205 117
11206 1
11207 1
11208 1
11209 1
11210 132
11211 132
11212 1
11213 114
11214 114
11215 114
11216 114
11217 114
11218 114
11219 2
11220 2
11221 1
11222 -1
11223 9
11224 -1
11225 77
11226 -1
11227 -1
11228 -1
11229 28
11230 -1
11231 64
11232 63
11233 63
11234 135
11235 135
11236 135
11237 2
11238 113
11239 86
11240 126
11241 -1
11242 24
11243 -1
11244 -1
11245 -1
11246 1
11247 1
11248 100
11249 100
11250 2
11251 2
11252 28
11253 43
11254 -1
11255 34
11256 59
11257 -1
11258 -1
11259 -1
11260 1
11261 1
11262 1
11263 126
11264 18
11265 166
11266 82
11267 -1
11268 166
11269 -1
11270 -1
11271 117
11272 117
11273 61
11274 -1
11275 -1
11276 -1
11277 28
11278 -1
11279 1
11280 147
11281 -1
11282 -1
11283 -1
11284 130
11285 136
11286 -1
11287 24
11288 -1
11289 90
11290 -1
11291 52
11292 -1
11293 -1
11294 2
11295 2
11296 33
11297 33
11298 135
11299 157
11300 -1
11301 -1
11302 -1
11303 86
11304 54
11305 54
11306 54
11307 -1
11308 -1
11309 -1
11310 54
11311 157
11312 1
11313 156
11314 -1
11315 54
11316 54
11317 165
11318 121
11319 -1
11320 -1
11321 -1
11322 -1
11323 24
11324 147
11325 -1
11326 2
11327 -1
11328 -1
11329 1
11330 1
11331 1
11332 1
11333 1
11334 1
11335 1
11336 114
11337 1
11338 1
11339 28
11340 -1
11341 1
11342 2
11343 77
11344 2
11345 120
11346 1
11347 -1
11348 -1
11349 83
11350 1
11351 1
11352 147
11353 147
11354 147
11355 154
11356 1
11357 -1
11358 -1
11359 -1
11360 1
11361 -1
11362 5
11363 5
11364 -1
11365 83
11366 1
11367 1
11368 1
11369 84
11370 1
11371 84
11372 1
11373 84
11374 1
11375 83
11376 1
11377 -1
11378 -1
11379 -1
11380 -1
11381 29
11382 56
11383 1
11384 118
11385 1
11386 -1
11387 1
11388 6
11389 -1
11390 121
11391 1
11392 1
11393 1
11394 1
11395 1
11396 1
11397 1
11398 1
11399 1
11400 1
11401 118
11402 19
11403 24
11404 -1
11405 157
11406 157
11407 157
11408 1
11409 166
11410 1
11411 1
11412 128
11413 22
11414 -1
11415 47
11416 1
11417 28
11418 1
11419 1
11420 -1
11421 115
11422 1
11423 1
11424 1
11425 1
11426 1
11427 83
11428 105
11429 -1
11430 1
11431 -1
11432 1
11433 145
11434 145
11435 52
11436 24
11437 1
11438 1
11439 1
11440 28
11441 1
11442 28
11443 1
11444 28
11445 147
11446 -1
11447 1
11448 1
11449 1
11450 1
11451 2
11452 2
11453 -1
11454 30
11455 1
11456 1
11457 1
11458 1
11459 -1
11460 -1
11461 34
11462 1
11463 83
11464 83
11465 49
11466 24
11467 -1
11468 133
11469 1
11470 1
11471 133
11472 138
11473 -1
11474 -1
11475 -1
11476 83
11477 150
11478 51
11479 121
11480 121
11481 121
11482 -1
11483 102
11484 2
11485 136
11486 162
11487 -1
11488 1
11489 -1
11490 -1
11491 -1
11492 -1
11493 1
11494 1
11495 -1
11496 1
11497 28
11498 1
11499 -1
11500 49
11501 157
11502 -1
11503 1
11504 1
11505 1
11506 -1
11507 1
11508 -1
11509 -1
11510 118
11511 -1
11512 -1
11513 -1
11514 1
11515 -1
11516 -1
11517 -1
11518 -1
11519 -1
11520 -1
11521 88
11522 2
11523 2
11524 2
11525 112
11526 104
11527 -1
11528 1
11529 123
11530 1
11531 117
11532 29
11533 2
11534 128
11535 24
11536 165
11537 127
11538 -1
11539 146
11540 162
11541 -1
11542 82
11543 82
11544 82
11545 1
11546 2
11547 82
11548 -1
11549 24
11550 2
11551 24
11552 5
11553 5
11554 1
11555 2
11556 2
11557 -1
11558 29
11559 1
11560 1
11561 1
11562 29
11563 1
11564 1
11565 -1
11566 -1
11567 9
11568 9
11569 -1
11570 -1
11571 75
11572 1
11573 93
11574 -1
11575 -1
11576 53
11577 24
11578 147
11579 1
11580 28
11581 120
11582 -1
11583 -1
11584 -1
11585 134
11586 134
11587 1
11588 1
11589 1
11590 1
11591 51
11592 157
11593 -1
11594 -1
11595 -1
11596 -1
11597 -1
11598 28
11599 -1
11600 166
11601 135
11602 -1
11603 -1
11604 147
11605 -1
11606 9
11607 -1
11608 120
11609 -1
11610 156
11611 156
11612 -1
11613 -1
11614 -1
11615 28
11616 156
11617 1
11618 1
11619 1
11620 1
11621 1
11622 1
11623 1
11624 1
11625 33
11626 72
11627 -1
11628 -1
11629 -1
11630 -1
11631 66
11632 52
11633 24
11634 -1
11635 15
11636 -1
11637 -1
11638 146
11639 45
11640 -1
11641 133
11642 -1
11643 -1
11644 -1
11645 -1
11646 1
11647 1
11648 1
11649 1
11650 1
11651 1
11652 -1
11653 122
11654 -1
11655 154
11656 -1
11657 -1
11658 -1
11659 -1
11660 -1
11661 -1
11662 43
11663 1
11664 1
11665 -1
11666 15
11667 -1
11668 -1
11669 -1
11670 28
11671 28
11672 28
11673 28
11674 28
11675 -1
11676 86
11677 24
11678 24
11679 24
11680 -1
11681 -1
11682 28
11683 26
11684 86
11685 28
11686 -1
11687 126
11688 126
11689 126
11690 126
11691 86
11692 166
11693 143
11694 -1
11695 142
11696 -1
11697 -1
11698 15
11699 166
11700 28
11701 -1
11702 1
11703 165
11704 25
11705 124
11706 -1
11707 84
11708 107
11709 107
11710 -1
11711 147
11712 -1
11713 -1
11714 28
11715 -1
11716 -1
11717 -1
11718 113
11719 113
11720 52
11721 68
11722 -1
11723 101
11724 68
11725 68
11726 153
11727 75
11728 120
11729 78
11730 -1
11731 132
11732 -1
11733 -1
11734 -1
11735 83
11736 83
11737 -1
11738 28
11739 -1
11740 -1
11741 118
11742 18
11743 -1
11744 69
11745 -1
11746 -1
11747 133
11748 147
11749 147
11750 -1
11751 71
11752 15
11753 15
11754 2
11755 15
11756 6
11757 24
11758 -1
11759 -1
11760 53
11761 -1
11762 1
11763 1
11764 83
11765 -1
11766 -1
11767 -1
11768 -1
11769 133
11770 -1
11771 143
11772 143
11773 -1
11774 24
11775 24
11776 147
11777 118
11778 66
11779 1
11780 106
11781 1
11782 1
11783 73
11784 149
11785 -1
11786 53
11787 -1
11788 147
11789 133
11790 107
11791 107
11792 -1
11793 147
11794 151
11795 28
11796 -1
11797 156
11798 -1
11799 -1
11800 -1
11801 83
11802 149
11803 149
11804 -1
11805 149
11806 148
11807 -1
11808 -1
11809 115
11810 -1
11811 -1
11812 -1
11813 156
11814 28
11815 147
11816 68
11817 149
11818 -1
11819 -1
11820 -1
11821 -1
11822 -1
11823 2
11824 -1
11825 29
11826 29
11827 -1
11828 163
11829 -1
11830 1
11831 51
11832 68
11833 -1
11834 118
11835 1
11836 -1
11837 1
11838 1
11839 1
11840 1
11841 1
11842 1
11843 24
11844 -1
11845 -1
11846 52
11847 86
11848 49
11849 -1
11850 83
11851 108
11852 25
11853 -1
11854 164
11855 -1
11856 -1
11857 146
11858 30
11859 1
11860 -1
11861 2
11862 -1
11863 -1
11864 2
11865 -1
11866 2
11867 -1
11868 2
11869 45
11870 45
11871 133
11872 -1
11873 1
11874 28
11875 149
11876 -1
11877 149
11878 -1
11879 -1
11880 -1
11881 148
11882 50
11883 166
11884 -1
11885 -1
11886 82
11887 132
11888 -1
11889 -1
11890 -1
11891 75
11892 1
11893 -1
11894 2
11895 28
11896 147
11897 148
11898 -1
11899 133
11900 -1
11901 63
11902 124
11903 48
11904 18
11905 -1
11906 -1
11907 120
11908 59
11909 -1
11910 -1
11911 48
11912 126
11913 -1
11914 -1
11915 68
11916 -1
11917 -1
11918 52
11919 2
11920 -1
11921 -1
11922 -1
11923 -1
11924 -1
11925 -1
11926 -1
11927 86
11928 152
11929 152
11930 144
11931 -1
11932 -1
11933 108
11934 108
11935 -1
11936 -1
11937 -1
11938 -1
11939 -1
11940 -1
11941 -1
11942 -1
11943 148
11944 148
11945 132
11946 -1
11947 -1
11948 -1
11949 -1
11950 68
11951 52
11952 147
11953 -1
11954 -1
11955 -1
11956 -1
11957 153
11958 110
11959 -1
11960 2
11961 110
11962 -1
11963 -1
11964 133
11965 133
11966 108
11967 110
11968 148
11969 148
11970 148
11971 -1
11972 -1
11973 -1
11974 -1
11975 -1
11976 35
11977 -1
11978 -1
11979 28
11980 28
11981 28
11982 -1
11983 144
11984 24
11985 149
11986 -1
11987 148
11988 66
11989 166
11990 -1
11991 82
11992 -1
11993 115
11994 144
11995 147
11996 -1
11997 1
11998 1
11999 -1
12000 1
12001 -1
12002 -1
12003 -1
12004 -1
12005 2
12006 95
12007 28
12008 -1
12009 2
12010 -1
12011 -1
12012 -1
12013 33
12014 -1
12015 -1
12016 150
12017 -1
12018 -1
12019 -1
12020 152
12021 152
12022 -1
12023 -1
12024 126
12025 -1
12026 -1
12027 -1
12028 -1
12029 -1
12030 28
12031 147
12032 -1
12033 -1
12034 -1
12035 -1
12036 148
12037 110
12038 -1
12039 -1
12040 -1
12041 -1
12042 118
12043 -1
12044 45
12045 45
12046 166
12047 -1
12048 149
12049 -1
12050 89
12051 133
12052 148
12053 -1
12054 120
12055 -1
12056 86
12057 -1
12058 118
12059 -1
12060 88
12061 -1
12062 148
12063 120
12064 28
12065 113
12066 25
12067 28
12068 -1
12069 99
12070 18
12071 -1
12072 -1
12073 -1
12074 -1
12075 -1
12076 -1
12077 42
12078 -1
12079 106
12080 -1
12081 1
12082 1
12083 1
12084 1
12085 1
12086 1
12087 118
12088 25
12089 2
12090 1
12091 1
12092 1
12093 1
12094 1
12095 1
12096 1
12097 1
12098 83
12099 106
12100 -1
12101 -1
12102 -1
12103 118
12104 2
12105 86
12106 -1
12107 -1
12108 1
12109 -1
12110 -1
12111 -1
12112 -1
12113 -1
12114 -1
12115 -1
12116 83
12117 105
12118 -1
12119 90
12120 90
12121 -1
12122 -1
12123 -1
12124 1
12125 -1
12126 74
12127 142
12128 151
12129 -1
12130 -1
12131 61
12132 1
12133 1
12134 -1
12135 1
12136 1
12137 1
12138 -1
12139 -1
12140 66
12141 1
12142 -1
12143 -1
12144 -1
12145 -1
12146 -1
12147 -1
12148 -1
12149 -1
12150 146
12151 143
12152 115
12153 -1
12154 25
12155 25
12156 -1
12157 118
12158 -1
12159 28
12160 1
12161 -1
12162 148
12163 1
12164 -1
12165 164
12166 164
12167 164
12168 164
12169 164
12170 -1
12171 133
12172 164
12173 1
12174 -1
12175 164
12176 164
12177 -1
12178 88
12179 24
12180 24
12181 -1
12182 -1
12183 -1
12184 -1
12185 139
12186 35
12187 -1
12188 53
12189 -1
12190 -1
12191 153
12192 -1
12193 -1
12194 2
12195 53
12196 -1
12197 -1
12198 159
12199 -1
12200 -1
12201 -1
12202 -1
12203 -1
12204 -1
12205 -1
12206 -1
12207 -1
12208 -1
12209 147
12210 147
12211 -1
12212 52
12213 166
12214 -1
12215 24
12216 74
12217 74
12218 147
12219 99
12220 -1
12221 -1
12222 -1
12223 -1
12224 -1
12225 6
12226 -1
12227 -1
12228 -1
12229 -1
12230 -1
12231 -1
12232 -1
12233 -1
12234 -1
12235 2
12236 -1
12237 -1
12238 -1
12239 111
12240 -1
12241 146
12242 -1
12243 -1
12244 157
12245 -1
12246 157
12247 157
12248 157
12249 -1
12250 -1
12251 157
12252 -1
12253 2
12254 2
12255 -1
12256 -1
12257 -1
12258 -1
12259 48
12260 -1
12261 86
12262 -1
12263 42
12264 -1
12265 -1
12266 -1
12267 -1
12268 -1
12269 -1
12270 -1
12271 89
12272 132
12273 -1
12274 -1
12275 -1
12276 94
12277 133
12278 -1
12279 -1
12280 -1
12281 125
12282 -1
12283 -1
12284 94
12285 24
12286 -1
12287 -1
12288 -1
12289 1
12290 -1
12291 -1
12292 24
12293 24
12294 34
12295 24
12296 24
12297 68
12298 126
12299 126
12300 1
12301 1
12302 33
12303 1
12304 29
12305 24
12306 1
12307 1
12308 1
12309 1
12310 1
12311 1
12312 1
12313 1
12314 -1
12315 24
12316 71
12317 -1
12318 75
12319 -1
12320 53
12321 68
12322 147
12323 136
12324 -1
12325 -1
12326 -1
12327 -1
12328 62
12329 -1
12330 -1
12331 90
12332 -1
12333 1
12334 -1
12335 -1
12336 6
12337 -1
12338 24
12339 86
12340 -1
12341 118
12342 -1
12343 -1
12344 1
12345 -1
12346 1
12347 -1
12348 -1
12349 -1
12350 -1
12351 -1
12352 -1
12353 -1
12354 -1
12355 112
12356 1
12357 1
12358 -1
12359 -1
12360 -1
12361 -1
12362 -1
12363 -1
12364 74
12365 -1
12366 -1
12367 74
12368 74
12369 1
12370 74
12371 74
12372 74
12373 1
12374 74
12375 74
12376 74
12377 -1
12378 74
12379 1
12380 -1
12381 83
12382 95
12383 115
12384 -1
12385 -1
12386 146
12387 -1
12388 -1
12389 -1
12390 -1
12391 146
12392 -1
12393 146
12394 2
12395 1
12396 2
12397 29
12398 2
12399 -1
12400 -1
12401 133
12402 -1
12403 1
12404 1
12405 -1
12406 -1
12407 -1
12408 -1
12409 -1
12410 -1
12411 -1
12412 24
12413 66
12414 83
12415 54
12416 -1
12417 -1
12418 147
12419 154
12420 -1
12421 -1
12422 -1
12423 -1
12424 -1
12425 -1
12426 -1
12427 19
12428 79
12429 2
12430 71
